farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
9053203678,Cotton,48,quintal,7552,Medium Black Soil,Chikhli,Buldhana,"Long-staple cotton, clean and well-ginned"
8683163786,Grapes,42,quintal,5365,Red Loamy,Baramati,Pune,"Fresh table grapes, good sugar content"
8611225225,Orange (Santra),69,quintal,3642,Clayey Loam,Kamptee,Nagpur,"Nagpur santra, sweet and juicy"
6484163551,Cotton,25,quintal,6593,Black Cotton Soil,Seloo,Wardha,"Long-staple cotton, clean and well-ginned"
9909491071,Mixed Vegetables,50,quintal,1246,Red Laterite,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
6734940583,Custard Apple (Sitaphal),22,quintal,3286,Medium Black Soil,Shirur-Kasar,Beed,"Fresh custard apple, good size"
8533389846,Mango (Alphonso),21,quintal,6317,Sandy Coastal Soil,Kalyan,Thane,"Ratnagiri Hapus, naturally ripened"
7413690565,Onion,69,quintal,1288,Black Cotton Soil,Dhule,Dhule,"Fresh red onion, well-stored"
9358580295,Cotton,72,quintal,7580,Regur Soil,Kuhi,Nagpur,"High-grade cotton, sun-dried and ready for sale"
9949786379,Rice,96,quintal,2400,Clayey Loam,Saoli,Chandrapur,"Fine quality rice, well-dried"
7336082331,Cotton,53,quintal,7510,Medium Black Soil,Bhiwapur,Nagpur,"High-grade cotton, sun-dried and ready for sale"
8556508169,Cotton,24,quintal,7321,Black Cotton Soil,Chandur,Amravati,"Long-staple cotton, clean and well-ginned"
7536594551,Groundnut,11,quintal,6226,Black Cotton Soil,Partur,Jalna,"Bold variety groundnut, good oil content"
8424607304,Rice,66,quintal,2304,Regur Soil,Deori,Gondia,"Local variety paddy, freshly harvested"
7242590338,Grapes,40,quintal,6441,Black Cotton Soil,Palus,Sangli,"Fresh table grapes, good sugar content"
7999453299,Cotton,67,quintal,6583,Clayey Loam,Yavatmal,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
7377515418,Rice,87,quintal,2092,Black Cotton Soil,Dhanora,Gadchiroli,"Fine quality rice, well-dried"
6349942038,Sugarcane,207,quintal,315,Murrum,Jat,Sangli,"High-yield sugarcane, ready for crushing"
9982906054,Banana,32,quintal,1141,Black Cotton Soil,Akkalkuwa,Nandurbar,"Fresh banana, ready for market"
9220455430,Chikoo (Sapota),48,quintal,2897,Laterite Soil,Palghar,Palghar,"Fresh sapota, ready for market"
6741224029,Banana,70,quintal,1260,Black Cotton Soil,Chalisgaon,Jalgaon,"G9 variety banana, uniform bunches"
7197148998,Cotton,69,quintal,7383,Black Cotton Soil,Bhiwapur,Nagpur,"Premium BT cotton, harvested this Kharif season"
6766214655,Sugarcane,260,quintal,345,Loamy,Nevasa,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
9014478905,Cotton,40,quintal,6424,Black Cotton Soil,Malkapur,Buldhana,"Premium BT cotton, harvested this Kharif season"
6836234848,Strawberry,169,kg,159,Murrum,Jaoli,Satara,"Mahabaleshwar strawberry, fresh-picked"
6416440893,Grapes,29,quintal,6452,Black Cotton Soil,Solapur North,Solapur,"Thompson seedless grapes, export quality"
6674648161,Rice,78,quintal,2593,Sandy Coastal Soil,Shrivardhan,Raigad,"Fine quality rice, well-dried"
9461502586,Cotton,30,quintal,7410,Clayey Loam,Telhara,Akola,"Long-staple cotton, clean and well-ginned"
6854665847,Sugarcane,174,quintal,313,Medium Black Soil,Dharur,Beed,"High-yield sugarcane, ready for crushing"
9493064653,Sugarcane,333,quintal,335,Medium Black Soil,Paithan,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
9399529689,Mixed Vegetables,36,quintal,1388,Red Laterite,Andheri,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
8979554444,Mixed Vegetables,27,quintal,1542,Red Loamy,Karad,Satara,"Fresh seasonal vegetables, mixed lot"
7560410996,Soybean,59,quintal,4774,Medium Black Soil,Tuljapur,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
8765974070,Rice,66,quintal,2441,Black Cotton Soil,Sironcha,Gadchiroli,"Fine quality rice, well-dried"
9568878414,Sugarcane,110,quintal,330,Murrum,Maval,Pune,"Fresh-cut sugarcane, high sucrose content"
8211924047,Turmeric,27,quintal,7072,Medium Black Soil,Kandhar,Nanded,"Selam-variety turmeric, high curcumin content"
6029828974,Soybean,31,quintal,4125,Black Cotton Soil,Manora,Washim,"Clean soybean, low moisture content, ready for crushing"
7085242532,Soybean,23,quintal,4139,Medium Black Soil,Sonpeth,Parbhani,"Clean soybean, low moisture content, ready for crushing"
6715257389,Cotton,46,quintal,6767,Regur Soil,Amravati,Amravati,"High-grade cotton, sun-dried and ready for sale"
8925405021,Soybean,58,quintal,4507,Medium Black Soil,Palam,Parbhani,"Good quality soybean, machine-cleaned"
6380288087,Rice,29,quintal,2199,Clayey Loam,Gondpimpri,Chandrapur,"Local variety paddy, freshly harvested"
9457457210,Orange (Santra),17,quintal,3453,Medium Black Soil,Ashti,Wardha,"Nagpur santra, sweet and juicy"
7863230984,Mango (Alphonso),38,quintal,8178,Laterite Soil,Thane,Thane,"Premium Alphonso mango, export grade"
7620183707,Mixed Vegetables,10,quintal,1558,Coastal Alluvial,Ambarnath,Thane,"Farm-fresh vegetables, harvested this week"
6880393294,Soybean,30,quintal,4848,Black Cotton Soil,Khamgaon,Buldhana,"Good quality soybean, machine-cleaned"
9017569771,Rice,81,quintal,2390,Black Cotton Soil,Gondpimpri,Chandrapur,"Local variety paddy, freshly harvested"
6067537528,Sugarcane,344,quintal,332,Black Cotton Soil,Phulambri,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
7789912929,Cotton,27,quintal,6340,Clayey Loam,Ashti,Wardha,"High-grade cotton, sun-dried and ready for sale"
8038604595,Soybean,53,quintal,4793,Medium Black Soil,Loha,Nanded,"Clean soybean, low moisture content, ready for crushing"
9122218419,Cotton,45,quintal,6281,Clayey Loam,Sindkhed Raja,Buldhana,"Long-staple cotton, clean and well-ginned"
8113053705,Soybean,87,quintal,4608,Medium Black Soil,Wani,Yavatmal,"Good quality soybean, machine-cleaned"
8021272983,Strawberry,261,kg,124,Murrum,Phaltan,Satara,"Sweet strawberry, ideal for jam-making"
6411109456,Banana,102,quintal,942,Loamy,Solapur South,Solapur,"G9 variety banana, uniform bunches"
8866118589,Turmeric,14,quintal,7576,Murrum,Aundha Nagnath,Hingoli,"Selam-variety turmeric, high curcumin content"
7192787680,Rice,59,quintal,2308,Black Cotton Soil,Tumsar,Bhandara,"Fine quality rice, well-dried"
9225732952,Chikoo (Sapota),28,quintal,2033,Coastal Alluvial,Talasari,Palghar,"Fresh sapota, ready for market"
9764337285,Mixed Vegetables,48,quintal,848,Sandy Coastal Soil,Byculla,Mumbai City,"Fresh seasonal vegetables, mixed lot"
8055847980,Onion,61,quintal,1753,Murrum,Velhe,Pune,"Nashik-grade onion, medium size, low moisture"
6598205772,Mixed Vegetables,12,quintal,929,Sandy Coastal Soil,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9117178743,Sunflower Seed,44,quintal,6127,Black Cotton Soil,Kaij,Beed,"Clean sunflower seed, good oil content"
9645152597,Cotton,15,quintal,7341,Clayey Loam,Ashti,Wardha,"Premium BT cotton, harvested this Kharif season"
8574640149,Chikoo (Sapota),11,quintal,3034,Red Laterite,Mokhada,Palghar,"Fresh sapota, ready for market"
7856469955,Maize,48,quintal,2017,Black Cotton Soil,Shahada,Nandurbar,"Good quality maize, ready for market"
6288213466,Onion,26,quintal,1380,Red Loamy,Parner,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
6055363300,Groundnut,16,quintal,6275,Murrum,Jafrabad,Jalna,"Clean, well-dried groundnut"
6854665847,Custard Apple (Sitaphal),14,quintal,5121,Black Cotton Soil,Dharur,Beed,"Balanagar variety sitaphal, naturally ripened"
7147715749,Sugarcane,173,quintal,344,Red Loamy,Akole,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
6892370364,Sugarcane,187,quintal,313,Murrum,Khuldabad,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
7008091128,Mixed Vegetables,14,quintal,1492,Coastal Alluvial,Parel,Mumbai City,"Fresh seasonal vegetables, mixed lot"
6189497850,Turmeric,25,quintal,7918,Red Loamy,Chandgad,Kolhapur,"Sun-dried turmeric fingers, good colour"
8231294322,Soybean,52,quintal,4775,Medium Black Soil,Sengaon,Hingoli,"Clean soybean, low moisture content, ready for crushing"
8529678349,Rice,74,quintal,2181,Red Laterite,Sudhagad-Pali,Raigad,"Fine quality rice, well-dried"
7776205914,Onion,98,quintal,1227,Black Cotton Soil,Nagar,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
9230577429,Betelnut (Supari),19,quintal,11762,Sandy Coastal Soil,Kankavli,Sindhudurg,"Fresh betelnut, well-processed"
9877744848,Cotton,30,quintal,7202,Regur Soil,Ballarpur,Chandrapur,"Premium BT cotton, harvested this Kharif season"
8071426691,Custard Apple (Sitaphal),21,quintal,3066,Murrum,Wadwani,Beed,"Balanagar variety sitaphal, naturally ripened"
6553432158,Cotton,31,quintal,6530,Medium Black Soil,Khuldabad,Chhatrapati Sambhajinagar (Aurangabad),"High-grade cotton, sun-dried and ready for sale"
9485114373,Rice,33,quintal,2171,Laterite Soil,Thane,Thane,"Fine quality rice, well-dried"
7417445761,Groundnut,53,quintal,5691,Murrum,Jalna,Jalna,"Bold variety groundnut, good oil content"
6313740841,Sugarcane,214,quintal,303,Loamy,Shrirampur,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
6771604665,Rice,99,quintal,2260,Medium Black Soil,Tumsar,Bhandara,"Local variety paddy, freshly harvested"
8989691916,Turmeric,31,quintal,7639,Loamy,Tasgaon,Sangli,"Sun-dried turmeric fingers, good colour"
7899384666,Cotton,58,quintal,6519,Black Cotton Soil,Sakri,Dhule,"Premium BT cotton, harvested this Kharif season"
7443394391,Rice,82,quintal,2369,Sandy Coastal Soil,Vikramgad,Palghar,"Fine quality rice, well-dried"
6746806123,Turmeric,33,quintal,8465,Murrum,Purna,Parbhani,"Sun-dried turmeric fingers, good colour"
7724171447,Groundnut,55,quintal,6461,Loamy,Chalisgaon,Jalgaon,"Bold variety groundnut, good oil content"
6731635077,Mango (Alphonso),31,quintal,6105,Laterite Soil,Murbad,Thane,"Premium Alphonso mango, export grade"
6376650574,Cotton,28,quintal,6476,Sandy Loam,Amalner,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
7455487358,Mango (Alphonso),18,quintal,6881,Red Laterite,Devgad,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
6592993000,Rice,50,quintal,2153,Sandy Coastal Soil,Kalyan,Thane,"Local variety paddy, freshly harvested"
9060091483,Soybean,24,quintal,4196,Clayey Loam,Jalgaon Jamod,Buldhana,"Good quality soybean, machine-cleaned"
6788485575,Grapes,44,quintal,5946,Black Cotton Soil,Mangalvedhe,Solapur,"Thompson seedless grapes, export quality"
6372639701,Soybean,70,quintal,4450,Black Cotton Soil,Bhokar,Nanded,"Good quality soybean, machine-cleaned"
6306475129,Cotton,27,quintal,6733,Medium Black Soil,Basmath,Hingoli,"Long-staple cotton, clean and well-ginned"
7732243357,Rice,23,quintal,2248,Black Cotton Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
9453346841,Soybean,87,quintal,4613,Medium Black Soil,Manora,Washim,"Good quality soybean, machine-cleaned"
7545870911,Wheat,36,quintal,2482,Black Cotton Soil,Deola,Nashik,"Clean, well-dried wheat, good milling quality"
8231294322,Turmeric,19,quintal,7059,Black Cotton Soil,Sengaon,Hingoli,"Sun-dried turmeric fingers, good colour"
9380980067,Mango (Alphonso),20,quintal,7042,Red Laterite,Mandangad,Ratnagiri,"Premium Alphonso mango, export grade"
6273164104,Rice,75,quintal,2134,Black Cotton Soil,Bhandara,Bhandara,"Local variety paddy, freshly harvested"
8787387067,Grapes,32,quintal,6473,Red Loamy,Jat,Sangli,"Fresh table grapes, good sugar content"
7740551344,Turmeric,49,quintal,8802,Loamy,Shirol,Kolhapur,"Sun-dried turmeric fingers, good colour"
9582546320,Soybean,21,quintal,4659,Regur Soil,Chikhaldara,Amravati,"Clean soybean, low moisture content, ready for crushing"
7696524784,Wheat,99,quintal,2478,Black Cotton Soil,Sillod,Chhatrapati Sambhajinagar (Aurangabad),"Sharbati wheat, Grade A"
7096847617,Sugarcane,220,quintal,330,Loamy,Khatav,Satara,"Fresh-cut sugarcane, high sucrose content"
6875087960,Turmeric,18,quintal,8241,Red Loamy,Tasgaon,Sangli,"Selam-variety turmeric, high curcumin content"
7564783071,Rice,82,quintal,2039,Black Cotton Soil,Bhamragad,Gadchiroli,"Local variety paddy, freshly harvested"
8460090122,Cotton,30,quintal,6544,Black Cotton Soil,Shirpur,Dhule,"Long-staple cotton, clean and well-ginned"
6509060820,Cotton,58,quintal,7308,Regur Soil,Bhatkuli,Amravati,"Premium BT cotton, harvested this Kharif season"
8843257192,Cotton,18,quintal,7335,Medium Black Soil,Nandura,Buldhana,"High-grade cotton, sun-dried and ready for sale"
8142215128,Turmeric,26,quintal,7504,Murrum,Tasgaon,Sangli,"Sun-dried turmeric fingers, good colour"
7419821366,Grapes,48,quintal,5799,Loamy,Barshi,Solapur,"Fresh table grapes, good sugar content"
8703298872,Mixed Vegetables,37,quintal,844,Black Cotton Soil,Ambegaon,Pune,"Farm-fresh vegetables, harvested this week"
7247679634,Wheat,105,quintal,2430,Murrum,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Clean, well-dried wheat, good milling quality"
9268067414,Soybean,80,quintal,4120,Black Cotton Soil,Kandhar,Nanded,"Clean soybean, low moisture content, ready for crushing"
9258212461,Sugarcane,123,quintal,332,Medium Black Soil,Gangapur,Chhatrapati Sambhajinagar (Aurangabad),"Fresh-cut sugarcane, high sucrose content"
6918262495,Cotton,78,quintal,6738,Clayey Loam,Chikhli,Buldhana,"Premium BT cotton, harvested this Kharif season"
6633744196,Soybean,22,quintal,4890,Medium Black Soil,Akot,Akola,"Clean soybean, low moisture content, ready for crushing"
7107794666,Orange (Santra),21,quintal,3551,Regur Soil,Achalpur,Amravati,"Nagpur santra, sweet and juicy"
7485810405,Rice,56,quintal,2377,Medium Black Soil,Gondia,Gondia,"Fine quality rice, well-dried"
7647438960,Cotton,64,quintal,6856,Medium Black Soil,Bhokardan,Jalna,"High-grade cotton, sun-dried and ready for sale"
9643887553,Soybean,61,quintal,4600,Black Cotton Soil,Sailu,Parbhani,"Clean soybean, low moisture content, ready for crushing"
7814988353,Rice,92,quintal,2072,Black Cotton Soil,Bhamragad,Gadchiroli,"Local variety paddy, freshly harvested"
9305200907,Mixed Vegetables,40,quintal,810,Murrum,Koregaon,Satara,"Fresh seasonal vegetables, mixed lot"
6644688597,Cotton,49,quintal,7134,Medium Black Soil,Manwath,Parbhani,"High-grade cotton, sun-dried and ready for sale"
6822885334,Mixed Vegetables,36,quintal,1330,Sandy Coastal Soil,Borivali,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
8835488184,Mixed Vegetables,12,quintal,1561,Sandy Coastal Soil,Borivali,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6197789727,Turmeric,32,quintal,8434,Red Loamy,Chandgad,Kolhapur,"Sun-dried turmeric fingers, good colour"
6306475129,Turmeric,29,quintal,7873,Black Cotton Soil,Basmath,Hingoli,"Selam-variety turmeric, high curcumin content"
8785064922,Jowar,22,quintal,2509,Red Loamy,Mangalvedhe,Solapur,"Rabi jowar, clean and well-dried"
7471746424,Cotton,46,quintal,6278,Black Cotton Soil,Akkalkuwa,Nandurbar,"Long-staple cotton, clean and well-ginned"
6265847332,Maize,67,quintal,1926,Black Cotton Soil,Sindkheda,Dhule,"Good quality maize, ready for market"
7295087322,Soybean,73,quintal,4665,Murrum,Sailu,Parbhani,"Good quality soybean, machine-cleaned"
9221736433,Cotton,40,quintal,6317,Black Cotton Soil,Jafrabad,Jalna,"Premium BT cotton, harvested this Kharif season"
9933630155,Soybean,26,quintal,4118,Black Cotton Soil,Hingoli,Hingoli,"Clean soybean, low moisture content, ready for crushing"
6505304370,Sugarcane,178,quintal,333,Black Cotton Soil,Tuljapur,Dharashiv (Osmanabad),"High-yield sugarcane, ready for crushing"
8540478594,Cotton,57,quintal,7284,Regur Soil,Akot,Akola,"High-grade cotton, sun-dried and ready for sale"
9927064169,Sugarcane,266,quintal,333,Red Loamy,Rahata,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8193521278,Pomegranate,8,quintal,5854,Black Cotton Soil,Akkalkot,Solapur,"Fresh pomegranate, good size and colour"
8471801898,Rice,80,quintal,2420,Black Cotton Soil,Jiwati,Chandrapur,"Fine quality rice, well-dried"
7075110315,Soybean,32,quintal,4665,Regur Soil,Risod,Washim,"Good quality soybean, machine-cleaned"
9074460994,Tur (Arhar),21,quintal,6779,Black Cotton Soil,Renapur,Latur,"Well-dried tur, ready for milling"
8262379581,Sugarcane,291,quintal,333,Murrum,Akole,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
7814660721,Rice,56,quintal,2126,Clayey Loam,Chamorshi,Gadchiroli,"Local variety paddy, freshly harvested"
6830162844,Sugarcane,291,quintal,304,Black Cotton Soil,Solapur South,Solapur,"High-yield sugarcane, ready for crushing"
6263768791,Cotton,65,quintal,6947,Regur Soil,Warora,Chandrapur,"Long-staple cotton, clean and well-ginned"
9903053632,Cotton,78,quintal,7341,Regur Soil,Kelapur,Yavatmal,"Premium BT cotton, harvested this Kharif season"
6829741023,Betelnut (Supari),15,quintal,11612,Sandy Coastal Soil,Karjat,Raigad,"Sun-dried supari, good quality"
8631365403,Tur (Arhar),48,quintal,6747,Murrum,Latur,Latur,"Well-dried tur, ready for milling"
7471107531,Mango (Alphonso),39,quintal,4196,Coastal Alluvial,Dahanu,Palghar,"Premium Alphonso mango, export grade"
7783981700,Turmeric,31,quintal,7480,Medium Black Soil,Sonpeth,Parbhani,"Selam-variety turmeric, high curcumin content"
6317846184,Soybean,87,quintal,4409,Murrum,Naigaon,Nanded,"Clean soybean, low moisture content, ready for crushing"
7708347076,Cotton,49,quintal,7312,Medium Black Soil,Malegaon,Washim,"Long-staple cotton, clean and well-ginned"
9390343797,Rice,25,quintal,2363,Clayey Loam,Korchi,Gadchiroli,"Local variety paddy, freshly harvested"
9457422975,Cotton,44,quintal,6556,Murrum,Gangakhed,Parbhani,"Long-staple cotton, clean and well-ginned"
9030325308,Mixed Vegetables,42,quintal,896,Coastal Alluvial,Colaba,Mumbai City,"Fresh seasonal vegetables, mixed lot"
8048205254,Cotton,17,quintal,6831,Black Cotton Soil,Kalamnuri,Hingoli,"High-grade cotton, sun-dried and ready for sale"
7157239417,Turmeric,23,quintal,8891,Murrum,Walwa,Sangli,"Selam-variety turmeric, high curcumin content"
7208318246,Orange (Santra),32,quintal,2830,Clayey Loam,Savner,Nagpur,"Fresh orange, good size and colour"
6158952109,Rice,37,quintal,2000,Medium Black Soil,Aheri,Gadchiroli,"Fine quality rice, well-dried"
9484429769,Mixed Vegetables,32,quintal,888,Laterite Soil,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
8323481695,Soybean,53,quintal,4501,Clayey Loam,Nandgaon Khandeshwar,Amravati,"Clean soybean, low moisture content, ready for crushing"
8109516295,Rice,52,quintal,2513,Black Cotton Soil,Mulchera,Gadchiroli,"Local variety paddy, freshly harvested"
9323160948,Cotton,38,quintal,6685,Clayey Loam,Darwha,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
9510168287,Cotton,40,quintal,6794,Sandy Loam,Sindkheda,Dhule,"High-grade cotton, sun-dried and ready for sale"
9023899365,Cotton,79,quintal,6923,Medium Black Soil,Korpana,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
6678522155,Soybean,41,quintal,4334,Clayey Loam,Arni,Yavatmal,"Clean soybean, low moisture content, ready for crushing"
6536330740,Sugarcane,135,quintal,308,Red Loamy,Akole,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
6549396868,Cotton,50,quintal,6839,Black Cotton Soil,Biloli,Nanded,"Premium BT cotton, harvested this Kharif season"
7118437198,Rice,53,quintal,2241,Regur Soil,Lakhandur,Bhandara,"Local variety paddy, freshly harvested"
9352190496,Rice,36,quintal,2105,Clayey Loam,Sindewahi,Chandrapur,"Fine quality rice, well-dried"
9174512036,Banana,22,quintal,1066,Black Cotton Soil,Solapur North,Solapur,"Fresh banana, ready for market"
7463197722,Grapes,27,quintal,4854,Black Cotton Soil,Chandwad,Nashik,"Thompson seedless grapes, export quality"
6594554500,Orange (Santra),23,quintal,3013,Clayey Loam,Nagpur Urban,Nagpur,"Fresh orange, good size and colour"
7097724796,Wheat,118,quintal,2623,Black Cotton Soil,Khuldabad,Chhatrapati Sambhajinagar (Aurangabad),"Sharbati wheat, Grade A"
6437835722,Cotton,42,quintal,7018,Murrum,Purna,Parbhani,"High-grade cotton, sun-dried and ready for sale"
6976879884,Rice,62,quintal,2582,Coastal Alluvial,Vikramgad,Palghar,"Fine quality rice, well-dried"
8760865307,Mixed Vegetables,32,quintal,904,Laterite Soil,Bhiwandi,Thane,"Fresh seasonal vegetables, mixed lot"
8993924277,Soybean,20,quintal,4471,Medium Black Soil,Akola,Akola,"Good quality soybean, machine-cleaned"
8703298872,Sugarcane,147,quintal,309,Loamy,Ambegaon,Pune,"Fresh-cut sugarcane, high sucrose content"
6455688427,Rice,46,quintal,2447,Black Cotton Soil,Nagbhid,Chandrapur,"Local variety paddy, freshly harvested"
9217596962,Orange (Santra),63,quintal,2659,Black Cotton Soil,Deoli,Wardha,"Fresh orange, good size and colour"
9105504639,Cotton,53,quintal,6551,Black Cotton Soil,Navapur,Nandurbar,"Premium BT cotton, harvested this Kharif season"
9139886393,Turmeric,34,quintal,9186,Medium Black Soil,Mukhed,Nanded,"Sun-dried turmeric fingers, good colour"
7994544853,Sugarcane,214,quintal,339,Loamy,Karjat,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
9478519187,Mixed Vegetables,36,quintal,1611,Laterite Soil,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
6241146179,Rice,82,quintal,2261,Black Cotton Soil,Aheri,Gadchiroli,"Local variety paddy, freshly harvested"
8271801145,Rice,49,quintal,2418,Medium Black Soil,Dhanora,Gadchiroli,"Local variety paddy, freshly harvested"
9782189226,Rice,82,quintal,2124,Black Cotton Soil,Saoli,Chandrapur,"Fine quality rice, well-dried"
9581348557,Cotton,22,quintal,6258,Regur Soil,Karanja,Washim,"High-grade cotton, sun-dried and ready for sale"
8564809436,Jowar,66,quintal,2537,Red Loamy,Barshi,Solapur,"Good quality jowar, low moisture"
7228290483,Cotton,71,quintal,7436,Medium Black Soil,Akot,Akola,"Premium BT cotton, harvested this Kharif season"
7315788281,Sugarcane,306,quintal,351,Black Cotton Soil,Khandala,Satara,"High-yield sugarcane, ready for crushing"
9446834007,Rice,70,quintal,2159,Laterite Soil,Sudhagad-Pali,Raigad,"Fine quality rice, well-dried"
6207334436,Rice,86,quintal,2271,Regur Soil,Pauni,Bhandara,"Local variety paddy, freshly harvested"
9744236444,Sugarcane,396,quintal,335,Black Cotton Soil,Akkalkot,Solapur,"Fresh-cut sugarcane, high sucrose content"
8081808603,Sugarcane,278,quintal,308,Black Cotton Soil,Indapur,Pune,"Fresh-cut sugarcane, high sucrose content"
6655185185,Mixed Vegetables,14,quintal,1086,Black Cotton Soil,Maan,Satara,"Fresh seasonal vegetables, mixed lot"
9251612472,Tur (Arhar),14,quintal,7030,Medium Black Soil,Jalkot,Latur,"Clean tur dal grain, good quality"
7151271643,Onion,33,quintal,2180,Black Cotton Soil,Peth,Nashik,"Export-quality red onion, freshly harvested"
7043539574,Rice,91,quintal,2269,Medium Black Soil,Pauni,Bhandara,"Local variety paddy, freshly harvested"
8653524755,Jowar,59,quintal,2833,Black Cotton Soil,Udgir,Latur,"Rabi jowar, clean and well-dried"
7747397902,Betelnut (Supari),16,quintal,11299,Laterite Soil,Mandangad,Ratnagiri,"Sun-dried supari, good quality"
6741506215,Orange (Santra),67,quintal,3482,Black Cotton Soil,Dharni,Amravati,"Nagpur santra, sweet and juicy"
9944139544,Rice,94,quintal,2154,Clayey Loam,Mohadi,Bhandara,"Fine quality rice, well-dried"
8382585525,Papaya,20,quintal,1325,Black Cotton Soil,Dhadgaon,Nandurbar,"Fresh papaya, ready for market"
6376465311,Mango (Alphonso),29,quintal,6053,Sandy Coastal Soil,Bhiwandi,Thane,"Premium Alphonso mango, export grade"
8085517434,Pomegranate,34,quintal,7297,Red Loamy,Akkalkot,Solapur,"Fresh pomegranate, good size and colour"
8170667373,Cotton,55,quintal,7083,Murrum,Ghansawangi,Jalna,"Long-staple cotton, clean and well-ginned"
8648406529,Rice,43,quintal,2452,Regur Soil,Bhandara,Bhandara,"Local variety paddy, freshly harvested"
7826423585,Maize,47,quintal,2228,Loamy,Dhule,Dhule,"Hybrid maize, well-dried"
7781537133,Turmeric,26,quintal,8597,Regur Soil,Risod,Washim,"Selam-variety turmeric, high curcumin content"
7192258565,Orange (Santra),34,quintal,3790,Clayey Loam,Daryapur,Amravati,"Fresh orange, good size and colour"
9949786379,Rice,89,quintal,2523,Black Cotton Soil,Saoli,Chandrapur,"Local variety paddy, freshly harvested"
8538295327,Rice,89,quintal,2226,Clayey Loam,Tumsar,Bhandara,"Fine quality rice, well-dried"
6703452527,Orange (Santra),65,quintal,3751,Regur Soil,Ashti,Wardha,"Fresh orange, good size and colour"
6741854095,Rice,48,quintal,2517,Red Laterite,Ambarnath,Thane,"Fine quality rice, well-dried"
9342092969,Soybean,58,quintal,4845,Regur Soil,Anjangaon-Surji,Amravati,"Clean soybean, low moisture content, ready for crushing"
7726684017,Rice,71,quintal,2237,Regur Soil,Aheri,Gadchiroli,"Local variety paddy, freshly harvested"
9226593553,Rice,87,quintal,2372,Medium Black Soil,Etapalli,Gadchiroli,"Local variety paddy, freshly harvested"
9477594912,Soybean,29,quintal,4295,Regur Soil,Malegaon,Washim,"Good quality soybean, machine-cleaned"
9058753226,Sugarcane,223,quintal,342,Black Cotton Soil,Junnar,Pune,"Fresh-cut sugarcane, high sucrose content"
6316019407,Sunflower Seed,37,quintal,5842,Black Cotton Soil,Wadwani,Beed,"Clean sunflower seed, good oil content"
8844938853,Mixed Vegetables,35,quintal,1420,Laterite Soil,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
7977872433,Rice,60,quintal,2512,Medium Black Soil,Deori,Gondia,"Local variety paddy, freshly harvested"
9790660756,Cotton,79,quintal,7573,Medium Black Soil,Morshi,Amravati,"Long-staple cotton, clean and well-ginned"
8085645145,Papaya,16,quintal,1082,Loamy,Shahada,Nandurbar,"Red Lady variety papaya, uniform ripening"
6517167609,Rice,54,quintal,2314,Red Laterite,Vasai,Palghar,"Fine quality rice, well-dried"
6843334339,Soybean,50,quintal,4783,Black Cotton Soil,Osmanabad,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
9222980278,Betelnut (Supari),15,quintal,10068,Laterite Soil,Dapoli,Ratnagiri,"Sun-dried supari, good quality"
8885291183,Turmeric,19,quintal,8012,Black Cotton Soil,Sengaon,Hingoli,"Sun-dried turmeric fingers, good colour"
7226340750,Turmeric,17,quintal,8220,Murrum,Kalamnuri,Hingoli,"Selam-variety turmeric, high curcumin content"
9480050079,Mango (Alphonso),6,quintal,6314,Coastal Alluvial,Sangameshwar,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
